ID,Locus01A,Locus01B,Locus02A,Locus02B,Locus03A,Locus03B,Locus04A,Locus04B,Locus05A,Locus05B
Mama01,208,212,213,263,246,262,216,232,160,176
M01P1,196,212,223,263,258,262,216,224,160,160
M01P2,196,212,241,263,258,262,216,224,160,160
M01P3,202,208,205,213,248,262,216,234,176,176
M01P4,196,212,213,241,246,258,198,216,160,160
M01P5,198,212,225,263,246,248,216,226,154,176
M01P6,206,208,213,215,246,248,232,238,160,166
Mama02,196,196,237,239,248,254,210,224,180,182
M02P1,196,200,235,239,248,248,208,210,168,182
M02P2,196,200,235,237,248,248,208,210,180,186
M02P3,196,210,239,259,248,248,208,224,180,186
M02P4,196,212,237,243,254,258,210,234,182,192
Mama03,196,200,225,255,246,266,202,218,164,170
M03P1,196,214,243,255,242,266,218,228,164,184
M03P2,196,224,225,289,244,246,216,218,162,164
M03P3,196,196,225,255,252,266,202,220,170,176
M03P4,196,196,225,253,244,266,202,216,162,170
M03P5,196,200,255,289,244,246,202,210,164,174
Mama04,196,196,211,275,248,250,222,228,160,176
M04P1,196,200,245,275,248,248,198,228,160,178
M04P2,196,196,243,275,234,250,222,234,176,178
M04P3,196,210,211,221,250,256,210,228,162,176
M04P4,196,210,221,275,250,256,202,222,160,162
Mama05,210,210,221,271,248,252,206,224,168,192
M05P1,196,210,259,271,248,250,224,234,168,192
M05P2,210,210,221,255,250,252,204,206,154,192
M05P3,196,210,255,271,248,250,204,206,168,168
M05P4,196,210,255,271,248,250,206,234,168,192
Mama06,192,212,229,237,248,250,216,216,160,184
M06P1,210,212,215,229,238,248,210,216,164,184
M06P2,192,196,237,249,238,250,208,216,174,184
M06P3,196,212,213,237,238,248,216,224,174,184
Mama07,196,196,223,249,250,264,222,224,164,190
M07P1,196,196,245,249,250,264,222,224,164,170
M07P2,196,196,223,229,250,262,202,224,160,164
M07P3,168,196,223,253,252,264,222,224,164,190
Mama08,196,210,229,245,240,240,234,234,164,174
M08P1,196,202,205,229,240,256,224,234,160,164
M08P2,204,210,205,245,240,254,198,234,160,164
M08P3,196,210,211,229,240,248,220,234,174,184
M08P4,196,208,221,245,240,250,218,234,174,186
Mama09,196,212,243,273,254,268,216,226,182,192
M09P1,196,202,223,273,248,254,196,216,166,182
M09P2,196,212,203,273,264,268,226,238,164,192
M09P3,196,196,223,243,238,254,226,234,166,192
Mama10,196,200,253,263,252,254,218,230,164,204
M10P1,196,200,245,263,246,254,218,238,180,204
M10P2,196,200,245,253,248,254,218,234,164,204
M10P3,200,208,245,253,252,254,218,238,164,204
Mama11,196,196,233,249,250,252,204,218,166,196
M11P1,196,196,249,271,250,250,204,232,164,196
M11P2,196,212,235,249,250,260,204,226,170,196
M11P3,196,204,219,233,252,256,218,232,166,196
Mama12,196,206,231,257,252,262,212,224,168,202
M12P1,196,210,231,265,248,262,224,234,190,202
M12P2,196,196,247,257,254,262,224,236,156,202
M12P3,196,204,209,231,238,262,224,228,168,170
M12P4,196,196,231,231,248,262,224,228,156,202
Mama13,206,208,225,271,238,264,232,236,160,164
M13P1,208,210,225,235,254,264,216,236,164,172
M13P2,204,206,205,225,238,248,214,232,164,188
M13P3,206,210,247,271,250,264,214,232,160,182
M13P4,204,206,215,225,238,262,228,236,160,188
Mama14,196,218,239,267,244,258,228,228,162,172
M14P1,196,216,231,239,252,258,220,228,172,182
M14P2,196,206,215,267,248,258,214,228,162,176
M14P3,196,210,241,267,244,244,228,230,162,172
M14P4,196,216,233,239,244,252,220,228,164,172
Mama15,200,202,205,275,240,270,224,234,154,170
M15P1,196,202,205,263,240,254,212,224,168,170
M15P2,196,200,205,263,240,250,230,234,164,170
M15P3,196,202,205,263,254,270,212,234,168,170
M15P4,196,202,263,275,240,250,230,234,154,164
M15P5,196,202,263,275,254,270,212,224,154,164
M15P6,196,202,253,275,240,250,224,230,154,164
Mama16,206,206,221,229,238,248,216,232,162,164
M16P1,206,208,217,229,238,244,212,216,162,166
M16P2,202,206,217,221,238,244,212,216,164,168
M16P3,206,206,217,229,238,244,216,222,164,166
Mama17,196,200,235,243,238,238,224,232,166,166
M17P1,200,200,235,259,238,264,218,232,166,198
M17P2,196,202,235,259,238,264,212,232,166,170
M17P3,200,212,243,259,234,238,212,224,166,170
Mama18,196,198,203,233,246,250,212,224,178,186
M18P1,196,206,203,249,246,250,212,232,170,178
M18P2,168,198,203,243,250,258,212,224,186,186
M18P3,198,208,233,251,246,248,224,236,166,178
M18P4,196,216,233,251,236,250,224,236,180,186
Mama19,196,212,235,241,228,250,224,236,160,170
M19P1,194,196,241,241,250,252,206,236,160,170
M19P2,206,212,219,241,228,250,224,226,160,160
M19P3,206,212,219,241,228,260,226,236,160,170
M19P4,206,212,235,259,228,248,224,232,170,192
Mama20,206,212,229,271,234,250,208,236,172,182
M20P1,196,212,217,229,234,260,226,236,166,182
M20P2,196,206,217,229,234,260,218,236,166,172
M20P3,196,212,229,269,250,250,208,236,172,176
M20P4,196,212,213,271,250,252,224,236,162,172
M20P5,206,212,225,229,234,248,218,236,172,172
Mama21,196,210,235,245,246,254,214,214,154,162
M21P1,208,210,213,235,248,254,214,230,154,164
M21P2,210,210,213,235,246,250,214,230,154,164
M21P3,196,210,235,237,246,262,214,230,154,164
M21P4,196,204,237,245,254,254,214,224,154,164
M21P5,200,210,237,245,250,254,214,232,154,174
Mama22,204,216,253,257,244,258,204,232,160,170
M22P1,206,216,209,257,252,258,204,228,170,180
M22P2,206,216,223,253,252,258,226,232,168,170
M22P3,200,204,223,253,248,258,228,232,170,170
M22P4,200,216,223,257,252,258,226,232,170,170
Mama23,196,206,255,275,250,252,224,232,168,188
M23P1,194,206,255,259,250,252,232,232,168,180
M23P2,206,210,221,255,236,250,218,224,170,188
M23P3,196,196,225,255,236,250,224,228,168,190
M23P4,198,206,255,265,252,254,232,236,168,168
Mama24,196,196,225,251,248,254,224,240,160,174
M24P1,196,210,225,253,244,248,216,240,172,174
M24P2,196,210,251,261,244,254,216,240,160,172
M24P3,196,210,225,247,244,254,224,230,160,174
M24P4,196,210,247,251,244,254,216,224,160,160
Mama25,196,210,215,249,248,252,218,230,164,164
M25P1,196,210,215,249,244,248,226,230,164,178
M25P2,196,210,215,229,244,252,226,230,164,178
M25P3,196,210,229,249,248,252,226,230,164,178
M25P4,196,206,229,249,244,252,226,230,164,168
Mama26,210,210,205,221,254,254,222,234,172,176
M26P1,196,210,221,249,250,254,212,234,160,176
M26P2,202,210,205,265,234,254,234,236,160,176
M26P3,210,216,221,235,248,254,222,228,172,186
Mama27,196,200,227,253,248,254,196,216,164,180
M27P1,200,212,223,253,248,248,196,236,164,174
M27P2,196,204,253,263,248,266,216,228,160,180
M27P3,196,198,227,255,250,254,216,234,160,164
M27P4,196,212,227,253,248,254,196,236,164,174
M27P5,196,200,253,255,254,266,198,234,156,180
